relative_path	family	raw_ticker	size	mode	inode	mtime_ns	sha256	row_count	min_timestamp_utc	max_timestamp_utc
data/prices/15min/WLDN_15min_2024_2026.csv	15min	WLDN	958413	0664	127285201	1783002639652946358	aa4ba4a8c2eeb252a3df56a05f64f2b70f0094558fa37528aef267eff2d834ba	15659	2024-01-02T14:45:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/W_15min_2024_2026.csv	15min	W	911714	0664	127285204	1783002638259942355	aae51bf0257c54f8abf730d204eb06a1c86334e781a4e33eb9ee178cfe97971b	15674	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/XYZ_15min_2024_2026.csv	15min	XYZ	945207	0664	127285250	1783002640337948332	be9ed9534268b6e70c0ce4c238e5fa695f8bfc1809531a99d7d630570ddfecad	15692	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/ZETA_15min_2024_2026.csv	15min	ZETA	953966	0664	127285227	1783002641212950854	ea8bd7fbd35197be7ee68dd1836864b2841d61c96d5b64d49a36d37263779ce2	15674	2024-01-02T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/ZM_15min_2024_2025.csv	15min	ZM	1052169	0664	127284210	1765936431253386761	bc1362b30454d35a45fb28b7df0de99a424ae03656aed7b8bb30b8ddb2714d97	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ZM_15min_2024_2026.csv	15min	ZM	174778	0664	127285145	1783002641867952745	53ed9f1b206df9a5543de6b2bde116b37169cd0e47aa7ffde7a1686fabda92ba	2939	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/15min/ZS_15min_2024_2025.csv	15min	ZS	1118544	0664	127284223	1765937522252450448	94babacf901c8ac75c6bcb939358a4a9d5dc96bec531546bbc2b9a263f54631a	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ZS_15min_2024_2026.csv	15min	ZS	184162	0664	127285158	1783002642733955250	2eeabd72bbc7ccf2b7f263b85b0bc8f377244cde9d4afebd1c8d61fae137bf70	2939	2025-12-17T14:30:00+0000	2026-07-02T14:15:00+0000
data/prices/collection_summary.json	summary	-	2656	0664	127284249	1783031450215661364	957ed94dc9aa248c39b8c59e0fcb95a59388c78db545409c320ea855a87bf4fb	0	-	-
data/prices/hourly/AAPL_hourly_2023.csv	hourly	AAPL	116251	0664	127284034	1765932458834720401	1e275fc55b7c0d443249ae495495d0b7f0c22fa273fd9ba8fa662a0cee5f8207	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ABNB_hourly_2023.csv	hourly	ABNB	114179	0664	127284132	1765932830381027700	ac567fab15affe53c2aaf0733a4f0ca9f164a4ae3320311c5cdebed1308c9b28	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ADBE_hourly_2023.csv	hourly	ADBE	113810	0664	127284116	1765932644124881787	02b5937b3d4c1704b1b2978a3818f40574c0f51d5f014d7ee85d5b5b27a179ac	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ADI_hourly_2023.csv	hourly	ADI	112375	0664	127284144	1765932986227974629	875d0390b95e27418501a0c4faf45aa4cee7b8a885b30b6d5c3547b5e2b6d2e5	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/AMAT_hourly_2023.csv	hourly	AMAT	114373	0664	127284113	1765932602221621288	b6a0612b613adfa70e16f06d49d9a208cdac6c8e4a3fdfa09f8c921ed1e90a21	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/AMD_hourly_2023.csv	hourly	AMD	111823	0664	127284108	1765932542071245277	ea66d2f8b6076d3950c6497989498267615e49653442a114d3966cc6ac733a7f	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/AMGN_hourly_2023.csv	hourly	AMGN	113695	0664	127284124	1765932746172511774	0db550d3107cf8d3f2ede6c8df7d3a6aac9a9eaeebdd6c95cdbe7d22626809a5	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/AMZN_hourly_2023.csv	hourly	AMZN	114900	0664	127284103	1765932506090019061	b43876192d3c7d9da5e53751e43721f558392528a24025a377ea42b435652d0a	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ARM_hourly_2023.csv	hourly	ARM	31493	0664	127284146	1765933000433060503	3ba7ab578b9e6e35b98ec1ae634cc1a5c55ee7a28354983b91dddfcd73928d7c	519	2023-09-14T16:00:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ASML_hourly_2023.csv	hourly	ASML	112602	0664	127284142	1765932950442757982	fdb607a85e0449dcc611cf6d50eba8811692513d396018963d24a46fdda3b8e1	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/AVGO_hourly_2023.csv	hourly	AVGO	108558	0664	127284110	1765932578695474542	4fee59368c8a5e6b2045207d283db98ef04ed35194341a2bc625870038b6e64c	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/BKNG_hourly_2023.csv	hourly	BKNG	118352	0664	127284163	1765933190382203447	c39a00f50b54f3e1e3494ca697a3a7a4e4169299d4bd7ecf8963bab2fd82cf07	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/CRM_hourly_2023.csv	hourly	CRM	112688	0664	127284115	1765932638560847261	ab01bb293f88ec2a0cde352da6a30d5015b444d330a5fe4586f641bc20ed1734	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/CRWD_hourly_2023.csv	hourly	CRWD	113991	0664	127284148	1765933010376120573	ce816e4af2fec6e144a7752ef47f7cbc9186257adc1df0e4886512be9cadb5a2	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/CSCO_hourly_2023.csv	hourly	CSCO	108704	0664	127284174	1765933322191991740	a0e4aa8e0bf68c56b5321c1d91ebc085c1a1a19fd6a9e198280a1a97f4182fc1	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/DDOG_hourly_2023.csv	hourly	DDOG	109049	0664	127284153	1765933070874485456	238082b8e2ad19690aabbdc3d10c92996615ea89eb1980a31164d2031435df1f	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/DKNG_hourly_2023.csv	hourly	DKNG	108391	0664	127284167	1765933244376526771	806062a60a6671f794a3b53300100a5f900dd01f1fe146e4f6df6fed45e15f37	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/DOCU_hourly_2023.csv	hourly	DOCU	107367	0664	127284137	1765932890349393103	68315fb2268c7e02de15d45bacc0568b1ecd19a1324bb4dbb3427640c42b09ae	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/EA_hourly_2023.csv	hourly	EA	110053	0664	127284164	1765933202177274128	903ffbbe4ae5ebe08870e3124470c4706c5f0fd78df63e0cd6f7f8ab1c2aa2de	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/EBAY_hourly_2023.csv	hourly	EBAY	107613	0664	127284159	1765933142197914383	154b42882dea5f980eeea20fc181dd2a338d345f34778bf73664bc21c044227b	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ENPH_hourly_2023.csv	hourly	ENPH	113433	0664	127284170	1765933298077847762	ebe1ec7e5c9ba6572011ca4aa04bb5007c05d3f80e6a193e00d6838df1fd2c79	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/FSLR_hourly_2023.csv	hourly	FSLR	113665	0664	127284171	1765933300407861677	c167560b540f79238a9b9fedb381bcdf72ce34191e9fc23e2b830a3d251c588a	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/FTNT_hourly_2023.csv	hourly	FTNT	107591	0664	127284150	1765933058077408349	b73ef90071587dc399b9b6065d98b025f9d0676c72d6db57fb3914607b2e86c4	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/GILD_hourly_2023.csv	hourly	GILD	107562	0664	127284125	1765932758631588334	2d5858cf10a60e332e022d3b353326dd4c144c900cea4525ef73617b6006de49	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/GOOGL_hourly_2023.csv	hourly	GOOGL	116612	0664	127284101	1765932470357793390	50968440fe85a798e5e0a9a6a9e9e3eebc4f5324283f7d9793d1dc73e3dde6cc	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/GOOG_hourly_2023.csv	hourly	GOOG	114855	0664	127284102	1765932482091867619	3362695c71b7933dd437f60dbaa583f648830869e0e65de0810e8f7f4eef77b8	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/INTC_hourly_2023.csv	hourly	INTC	109237	0664	127284109	1765932566195396412	894dbf55d03db237d2c98e0ea31cda76ffbd2082ab80ff3aaff57c6089caacb6	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/INTU_hourly_2023.csv	hourly	INTU	113165	0664	127284119	1765932686167142039	c969cc45edd9a02418b55a85d2fce3d500af306b31a50a60bc586eccc2725517	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/JD_hourly_2023.csv	hourly	JD	104785	0664	127284162	1765933184342167240	58b35a7eb94774f0a950ee1998019be71ba646e6a25a97f9c4fef472a7b6e4e9	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/KLAC_hourly_2023.csv	hourly	KLAC	112698	0664	127284141	1765932944253720469	cb2a99f6e63495f3e409d35f8499fe041025fb4860a7bc4e77822d6a1ee65eab	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/LCID_hourly_2023.csv	hourly	LCID	101638	0664	127284169	1765933262144633039	b62d1d5b0c49556b40b76f0f6e4ffa6545289115586b39a03d0efd4d9905acc8	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/LRCX_hourly_2023.csv	hourly	LRCX	107650	0664	127284114	1765932626161770259	5382c45927c5b06f63c63c718d2e0dc0dd96b0d7d4c7825ac46c927e290f1416	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/MA_hourly_2023.csv	hourly	MA	110333	0664	127284123	1765932722224364412	10d0a0d33bc4e258e63e88b4cbe6b50c477159d109d66f9fb1697444bdd73c08	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/MDB_hourly_2023.csv	hourly	MDB	111404	0664	127284155	1765933118065769408	e6d5e19a70c5b444448b9f35843cd4f4ecc19e52fadbc07233e5c4b2fae32ad8	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/MELI_hourly_2023.csv	hourly	MELI	118458	0664	127284160	1765933178135130024	10b7c2bbe95f1c34e5b003f3c5397993b6fa6ea39f31c2ef400e24e20a5d3b88	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/META_hourly_2023.csv	hourly	META	115777	0664	127284105	1765932524125132577	545a5734fcefe7e7c4a777a5b52ecbde7eda125c5158c8d04b03569397e65f33	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/MRNA_hourly_2023.csv	hourly	MRNA	112529	0664	127284126	1765932764127622092	5d3ab7844edb7d424b2aff1ac9fba4824f9a5708d159213b0ad9163dbdd83431	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/MRVL_hourly_2023.csv	hourly	MRVL	108062	0664	127284138	1765932902173465015	0bd37a19286cb351063fa7844094a792eb50f79cb1acb6df0b8571ee544d008b	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/MSFT_hourly_2023.csv	hourly	MSFT	115930	0664	127284100	1765932464261754792	5810d474c80747993f4ca6b720369e90acb1d983ccd048b4af7762773014fdb0	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/MU_hourly_2023.csv	hourly	MU	104935	0664	127284112	1765932590385547515	5a6729579d507dd161bd494a1ef8e7c6fd554f13ac97bc2811ed9d9b30cd2f4a	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/NET_hourly_2023.csv	hourly	NET	105655	0664	127284152	1765933064582447552	3c61b97c52d1047f977ba604460ca32ef22e69b630ffbef87ce1b6a072d394bb	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/NFLX_hourly_2023.csv	hourly	NFLX	109351	0664	127284130	1765932818588955665	77d3dd8065387ba7277dc60b5b5c0c4ffd2402be652fd62eceff8a2b32effc0b	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/NOW_hourly_2023.csv	hourly	NOW	111308	0664	127284117	1765932650374920556	27098b679050ee2b2db25049562f7df0ee7f110d8b66fb237ea8507f7df834db	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/NVDA_hourly_2023.csv	hourly	NVDA	111014	0664	127284104	1765932518622097966	4935cba4fa125df007df5d7bb32b0a5f9e764ba6081f7d9be39d9ea897fceb2f	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/NXPI_hourly_2023.csv	hourly	NXPI	113477	0664	127284140	1765932938608686239	126bcf2bb58b17e608a75f1000937e142b490195f71e8d40afb97bd2caa82e21	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/OKTA_hourly_2023.csv	hourly	OKTA	106986	0664	127284151	1765933060909425420	45d5dba8ee00ff5d59bb44b988b56a2dbd150c4f659b2a139efae3e936befbd6	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ON_hourly_2023.csv	hourly	ON	104480	0664	127284139	1765932926072610188	1a5591b57a6ae66f3323192b7207ed7d1be3b38a3d1e8e9cd30491a58b9ed31d	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ORCL_hourly_2023.csv	hourly	ORCL	112170	0664	127284118	1765932662203993838	81d2b4ae3b5e4411677aed2773d6b336da086c531134fffb2ae45f0a20686741	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/PANW_hourly_2023.csv	hourly	PANW	112070	0664	127284120	1765932698620218931	c44ebfdf1449aa53e5672c49bbe63ccd23a84fdde73eebd9a1c5dead2ec104a5	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/PATH_hourly_2023.csv	hourly	PATH	107920	0664	127284157	1765933124357807222	113f34c219efb1d7ace64af782ca946f8e2bc00f1a85ce52f401bdbbb715058e	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/PDD_hourly_2023.csv	hourly	PDD	107795	0664	127284161	1765933180499144199	654c4e1f47168587dea246724786fd3b31d70ccb8361b3a7af75274d5f082860	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/PINS_hourly_2023.csv	hourly	PINS	108243	0664	127284134	1765932866075245370	6838a1fd82c0397d9709e9f14f30255198401a2013769a5acc37ab8f2bf0e1b3	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/PLTR_hourly_2023.csv	hourly	PLTR	110704	0664	127284156	1765933120949786741	8fff7b9aafc87b6b748dbeb6e180119f661dc2b012b934f5fdad3245206d5e59	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/PLUG_hourly_2023.csv	hourly	PLUG	108424	0664	127284172	1765933304349885219	2277906dd7735c1f1858c98447c7dc944a120a9afbb1cb1dd4e1beecaabe5f9a	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/PYPL_hourly_2023.csv	hourly	PYPL	108613	0664	127284121	1765932704110252797	680623c90ad7f643ae37ceba25cc7fd1586b2b416143001b2f8fc39dda686fea	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/QCOM_hourly_2023.csv	hourly	QCOM	114634	0664	127284111	1765932584262509307	c8ce30e359f7c84a86f0b0e1570d3632ea38585bb7398f89f31d6472e5d72e09	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/QQQ_hourly_2023.csv	hourly	QQQ	114499	0664	127284128	1765932782198732938	ef3f9f9d7a8f34f4e242ce4bdaaa7cfbe12d379a201b555b8ca9e9dbc678b29e	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/RBLX_hourly_2023.csv	hourly	RBLX	108160	0664	127284166	1765933240645504448	d969f3857b2448d816d0385d8897233cd1970b5bea3878487ab59b2f1016066d	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/REGN_hourly_2023.csv	hourly	REGN	112376	0664	127284127	1765932770379660462	92812f6e1637f7f5954d32a77ff5221e6e76cf0bb57b6cf60a502a37faf08a4f	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/RIVN_hourly_2023.csv	hourly	RIVN	109289	0664	127284168	1765933250382562700	69d5e9876fc363d1fcb6715ecad77630f6771d02eb9e589244d767096cba702c	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/SMCI_hourly_2023.csv	hourly	SMCI	107275	0664	127284147	1765933004359084226	7ebff5a2c50bed8dddc12464ac1c3003b966914d1cd3d3d5736984fad479766d	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/SNAP_hourly_2023.csv	hourly	SNAP	106528	0664	127284133	1765932842074099067	88e2fe57d9b0f222ea2e17ab8b60f85663b42831b1e23f8130127faa6439b64b	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/SNOW_hourly_2023.csv	hourly	SNOW	114298	0664	127284154	1765933082321554391	6c0ce8e6c3570da3156a78f87a21fd9f029e41eede991bae830c0458f9e87a61	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/SPOT_hourly_2023.csv	hourly	SPOT	112970	0664	127284135	1765932878623321754	4638ac0b95a99bd42679982028dcb5a4bd88f05b1d27c99fd5ad31ef0cfd5e4b	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/SPY_hourly_2023.csv	hourly	SPY	114852	0664	127284129	1765932806212879990	d71db238f6782b7917895cda64d445ee6d2af58b7dd6a9afab2ff811a4bea32d	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/TMUS_hourly_2023.csv	hourly	TMUS	114413	0664	127284173	1765933310400921352	c4f9a4d21be832e828a22758333fc47ffc8efedb63e4264ecdfbae9a544b54e6	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/TSLA_hourly_2023.csv	hourly	TSLA	117464	0664	127284107	1765932530344171663	b1a70e049105b51c1ad36005868fc7b49525253917253acabd3edfc26f73230c	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/TSM_hourly_2023.csv	hourly	TSM	107662	0664	127284145	1765932998635049637	b88001659cfaec7a3c4f04ffc1db2f2a45fa374daa2e960f5286ed16ededbfd9	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/TTWO_hourly_2023.csv	hourly	TTWO	113285	0664	127284165	1765933238085489127	002a4a804fb3877e128e902db09e81fa7b99c7d3e533fdf24d61d802122d4086	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/TWLO_hourly_2023.csv	hourly	TWLO	107344	0664	127284158	1765933130552844443	b0d5be00d622a970c51db009238eb704ca2365292b6aad4868fd13c4b22399ae	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/TXN_hourly_2023.csv	hourly	TXN	112669	0664	127284143	1765932962203829233	27e74bc5d1ddb756ea1ec0f1e2dff649190ea6ba1b7413fc14cf2475398180f1	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/UBER_hourly_2023.csv	hourly	UBER	108993	0664	127284131	1765932824147989632	70f7f8b98ae097aeee89c079dbdcf7d6c4aaba24fd183a2a679ced8caf1d11c5	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/V_hourly_2023.csv	hourly	V	109157	0664	127284122	1765932710472292014	25b1ba002b7601d8d5af391b952efd40524be8e31d6a81aee954ac7333ee5568	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ZM_hourly_2023.csv	hourly	ZM	103854	0664	127284136	1765932884118355184	143723461e3a601bb71e03af42a049b6ffb25404c8d0d6de707ae2d1db2246f6	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
data/prices/hourly/ZS_hourly_2023.csv	hourly	ZS	110019	0664	127284149	1765933022369192989	927d754ab04f9c070a61aafddaf1f555cdf04118fd0286b575e6265b33f068cf	1744	2023-01-03T14:30:00+0000	2023-12-29T20:00:00+0000
